,time,TD,N,CH
0,0.00000,10.00000,0.00000,0.00000
1,0.01000,10.00002,0.03537,0.00009
2,0.02000,10.00006,0.07072,0.00034
3,0.03000,10.00014,0.10603,0.00077
4,0.04000,10.00025,0.14132,0.00137
5,0.05000,10.00039,0.17657,0.00213
6,0.06000,10.00056,0.21180,0.00306
7,0.07000,10.00076,0.24700,0.00415
8,0.08000,10.00099,0.28217,0.00541
9,0.09000,10.00125,0.31732,0.00684
10,0.10000,10.00155,0.35244,0.00842
11,0.11000,10.00187,0.38754,0.01016
12,0.12000,10.00223,0.42261,0.01207
13,0.13000,10.00261,0.45765,0.01413
14,0.14000,10.00303,0.49268,0.01635
15,0.15000,10.00348,0.52768,0.01873
16,0.16000,10.00396,0.56265,0.02126
17,0.17000,10.00446,0.59761,0.02394
18,0.18000,10.00500,0.63254,0.02678
19,0.19000,10.00557,0.66746,0.02977
20,0.20000,10.00618,0.70235,0.03291
21,0.21000,10.00681,0.73722,0.03620
22,0.22000,10.00747,0.77207,0.03965
23,0.23000,10.00816,0.80691,0.04323
24,0.24000,10.00888,0.84172,0.04697
25,0.25000,10.00964,0.87652,0.05085
26,0.26000,10.01042,0.91130,0.05488
27,0.27000,10.01124,0.94607,0.05905
28,0.28000,10.01208,0.98082,0.06336
29,0.29000,10.01296,1.01555,0.06781
30,0.30000,10.01386,1.05026,0.07241
31,0.31000,10.01480,1.08497,0.07715
32,0.32000,10.01577,1.11965,0.08202
33,0.33000,10.01676,1.15433,0.08703
34,0.34000,10.01779,1.18899,0.09218
35,0.35000,10.01885,1.22364,0.09747
36,0.36000,10.01994,1.25827,0.10289
37,0.37000,10.02106,1.29289,0.10845
38,0.38000,10.02221,1.32751,0.11414
39,0.39000,10.02338,1.36211,0.11997
40,0.40000,10.02459,1.39670,0.12592
41,0.41000,10.02583,1.43128,0.13201
42,0.42000,10.02711,1.46585,0.13823
43,0.43000,10.02841,1.50041,0.14457
44,0.44000,10.02974,1.53496,0.15105
45,0.45000,10.03110,1.56951,0.15765
46,0.46000,10.03249,1.60404,0.16438
47,0.47000,10.03391,1.63857,0.17123
48,0.48000,10.03536,1.67310,0.17822
49,0.49000,10.03685,1.70761,0.18532
50,0.50000,10.03836,1.74212,0.19255
51,0.51000,10.03990,1.77663,0.19990
52,0.52000,10.04148,1.81113,0.20738
53,0.53000,10.04308,1.84562,0.21497
54,0.54000,10.04471,1.88011,0.22269
55,0.55000,10.04638,1.91460,0.23052
56,0.56000,10.04807,1.94909,0.23848
57,0.57000,10.04980,1.98357,0.24655
58,0.58000,10.05155,2.01804,0.25474
59,0.59000,10.05334,2.05252,0.26304
60,0.60000,10.05515,2.08699,0.27147
61,0.61000,10.05700,2.12147,0.28000
62,0.62000,10.05887,2.15594,0.28866
63,0.63000,10.06078,2.19041,0.29742
64,0.64000,10.06272,2.22488,0.30630
65,0.65000,10.06468,2.25936,0.31530
66,0.66000,10.06668,2.29383,0.32440
67,0.67000,10.06871,2.32830,0.33361
68,0.68000,10.07077,2.36278,0.34294
69,0.69000,10.07285,2.39726,0.35237
70,0.70000,10.07497,2.43174,0.36192
71,0.71000,10.07712,2.46622,0.37157
72,0.72000,10.07930,2.50071,0.38133
73,0.73000,10.08151,2.53519,0.39120
74,0.74000,10.08374,2.56969,0.40117
75,0.75000,10.08601,2.60419,0.41125
76,0.76000,10.08831,2.63869,0.42144
77,0.77000,10.09064,2.67320,0.43172
78,0.78000,10.09300,2.70771,0.44212
79,0.79000,10.09539,2.74223,0.45261
80,0.80000,10.09781,2.77675,0.46321
81,0.81000,10.10026,2.81128,0.47391
82,0.82000,10.10274,2.84582,0.48472
83,0.83000,10.10525,2.88037,0.49562
84,0.84000,10.10780,2.91492,0.50662
85,0.85000,10.11037,2.94948,0.51773
86,0.86000,10.11297,2.98405,0.52893
87,0.87000,10.11560,3.01863,0.54023
88,0.88000,10.11827,3.05322,0.55163
89,0.89000,10.12096,3.08782,0.56313
90,0.90000,10.12368,3.12242,0.57472
91,0.91000,10.12644,3.15704,0.58641
92,0.92000,10.12922,3.19167,0.59820
93,0.93000,10.13203,3.22631,0.61008
94,0.94000,10.13488,3.26096,0.62205
95,0.95000,10.13776,3.29562,0.63412
96,0.96000,10.14066,3.33029,0.64629
97,0.97000,10.14360,3.36498,0.65854
98,0.98000,10.14656,3.39967,0.67089
99,0.99000,10.14956,3.43439,0.68334
100,1.00000,10.15259,3.46911,0.69587
101,1.01000,10.15565,3.50385,0.70849
102,1.02000,10.15874,3.53860,0.72121
103,1.03000,10.16185,3.57337,0.73401
104,1.04000,10.16500,3.60815,0.74691
105,1.05000,10.16818,3.64295,0.75989
106,1.06000,10.17139,3.67776,0.77296
107,1.07000,10.17463,3.71258,0.78612
108,1.08000,10.17791,3.74743,0.79937
109,1.09000,10.18121,3.78229,0.81271
110,1.10000,10.18454,3.81716,0.82613
111,1.11000,10.18790,3.85206,0.83964
112,1.12000,10.19130,3.88697,0.85323
113,1.13000,10.19472,3.92189,0.86691
114,1.14000,10.19818,3.95684,0.88068
115,1.15000,10.20166,3.99180,0.89453
116,1.16000,10.20518,4.02679,0.90846
117,1.17000,10.20873,4.06179,0.92248
118,1.18000,10.21231,4.09681,0.93658
119,1.19000,10.21591,4.13185,0.95077
120,1.20000,10.21955,4.16691,0.96503
121,1.21000,10.22322,4.20199,0.97938
122,1.22000,10.22693,4.23709,0.99381
123,1.23000,10.23066,4.27221,1.00832
124,1.24000,10.23442,4.30735,1.02291
125,1.25000,10.23821,4.34252,1.03759
126,1.26000,10.24204,4.37770,1.05234
127,1.27000,10.24589,4.41291,1.06717
128,1.28000,10.24978,4.44814,1.08208
129,1.29000,10.25370,4.48339,1.09707
130,1.30000,10.25764,4.51867,1.11214
131,1.31000,10.26162,4.55396,1.12729
132,1.32000,10.26563,4.58928,1.14251
133,1.33000,10.26967,4.62463,1.15781
134,1.34000,10.27374,4.66000,1.17319
135,1.35000,10.27785,4.69539,1.18865
